TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;8800;Parafarmacia D.ssa Salerno;viale delle Nazioni 125;2331630398;48122;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8802;FARMAFREE - B&P PHARMA;Via PONTE DI PISCINA CUPA SNC C/O CASTEL ROMANO SHOPPING VILLAGE;13547551005;128;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8805;FARMOSANITARIA LA FORMICHINA DI ASALDE REBECA JESU;VIA PROF. A. CARADONNA 113;2299000592;4015;59019;PRIVERNO;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;8806;Ortodynamic Parafarmacia Ortopedia;via filettine 6/8;5078030656;84016;65088;PAGANI;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;8808;Parafarmacia IL SORRISO;Corso Vittorio Emanuele II , 319;13339200159;29121;33032;PIACENZA;33;PC;PIACENZA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8810;Parafarmacia Balestro di Balestro Francesca;via dei Partigiani 44;3275730541;6055;54027;MARSCIANO;54;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;8815;parafarmacia valentina;Via del lupo 9;4129810232;37050;23055;OPPEANO;23;VR;VERONA;50;VENETO;null;null;null;null;null;null
C;8817;Farm@futura;via Maestro Rossi 8;10633220016;10032;1034;BRANDIZZO;1;TO;TORINO;10;PIEMONTE;null;null;null;null;null;null
C;8823;PARAFARMACIA GREEN FARMA;Via Scapacchiò, 133 int 4 c/o Centro Comm. ALIPER;4915130282;35030;28086;SELVAZZANO DENTRO;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;8825;parafarmacia duegi;via campo;3258390792;88040;79131;SETTINGIANO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;8827;MaxMedical di Schinea Delfina;viale gattoleo,28 Piterà;3212890796;88100;79023;CATANZARO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;8830;PARAFARMACIA DOTT.SSA VALERIA FERRARIO;VIA ROMA, 32;7360080969;20088;15188;ROSATE;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;8832;CONAD SUPERSTORE;VIA FOSSE ARDEATINE SNC;2657430845;92100;84001;AGRIGENTO;84;AG;AGRIGENTO;190;SICILIA;null;null;null;null;null;null
C;8836;PARAFARMACIA FARMAè;---- I PIANO OSPEDALE VERSILIA, VIA AURELIA;2072180504;55041;46005;CAMAIORE;46;LU;LUCCA;90;TOSCANA;null;null;null;null;null;null
C;8837;PARAFARMACIA SASSUOLO;Via Archimede, 9;1447650332;41049;36040;SASSUOLO;36;MO;MODENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8841;REMEDIUM;DUINO 5/F;1160260327;34011;32001;DUINO-AURISINA;32;TS;TRIESTE;60;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;8842;Parafarmacia Monte Mario;Via Giuseppe Allievo,37;12065961000;135;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8844;ALEANTHOS SRL;VIA IGLESIAS 5/B;3057590923;9125;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;8845;Parafarmacia L'Emiliana di Ribuoli Roberta;via Vespucci 26;4678180284;35031;28001;ABANO TERME;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;8847;bepharma;via Simone Martini 25;1344040520;53100;52032;SIENA;52;SI;SIENA;90;TOSCANA;null;null;null;null;null;null
C;8849;SALUTE & BENESSERE SRL;Via CESARE DA SESTO 78;9882940969;20099;15209;SESTO SAN GIOVANNI;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;8858;parafarmacia Matteo dr. Testa;via Biglieri 4;2135020036;28100;3106;NOVARA;3;NO;NOVARA;10;PIEMONTE;null;null;null;null;null;null
C;8859;parafarmacia dott.ssa elena spinzo;corso umberto primo, 45;3268800798;88068;79137;SOVERATO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;8861;PUNTO-PHARMA-UGDULENA SRL;VIA GREGORIO UGDULENA 5/A;6133120821;90143;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8865;PARAFARMACIA SALUSTORE;VIA ASCHENEZ PROLUNGAMENTO, 78;7678240966;89123;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;8866;PARAFARMACIA SALUSTORE;C/O MAXI BRICO VIA GEBBIONE, 15;2583260803;89131;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;8868;FARMAFREE;via Roma,180/182;2672830599;4022;59007;FONDI;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;8870;PARAFARMACIA DOTT. GIUSEPPE RUSSO;Via Nuova del Convento, 18;4998420873;95017;87035;PIEDIMONTE ETNEO;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;8874;Parafarmacia D.ssa Loredana Mauloni;via alfredo lutri 43;3219860784;87075;78150;TREBISACCE;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;8875;Parafarmacia Il Covo;via Jesi,20;2566820425;60027;42034;OSIMO;42;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;8876;farma one sas;Via Arisoto,18;3391380924;9047;92068;SELARGIUS;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;8877;parafarmacia;via calegna 35;4634410650;4024;59009;GAETA;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;8878;etnafarma srl;corso vittorio emanuele II 111;5010430873;95017;87035;PIEDIMONTE ETNEO;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;8880;parafarmacia isola del farmaco;via cristoforo colmbo 126;6136350821;90040;82043;ISOLA DELLE FEMMINE;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8886;Parafarmacia Liberta;Via Enrico Cocchia 60;1554360626;82100;62008;BENEVENTO;62;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;8890;Parafarmacia OasiPharma;Viale Amendola, 129;1013570500;40026;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8895;BIG SHOP di Alessandro Stella;Viale Tondo 129;3241580798;89861;102044;TROPEA;102;VV;VIBO VALENTIA;180;CALABRIA;null;null;null;null;null;null
C;8896;Elisir;via tuscolana 950;12062761007;174;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8897;PARAFARMACIA DOTT.SSA SERA DI SERA CONCETTINA;VIA STAZIONE N. 21 BIS;2640030603;3032;60008;ARCE;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;8902;Parafarmacia Cambrini;via XXIII Settembre 114/A;3898400407;47922;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8909;PARAFARMACIA PRIMAVERA;Viale DELLA PRIMAVERA 194;1447650332;172;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8910;PARAFARMACIA MONSELICE;Via C.COLOMBO 79;1447650332;35043;28055;MONSELICE;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;8913;la parafarmacia darwin srl;via Marconi 4;2358080907;7041;90003;ALGHERO;90;SS;SASSARI;200;SARDEGNA;null;null;null;null;null;null
C;8914;Saretta Alberti;via Giuseppe Fava, 16;4386960878;95123;87015;CATANIA;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;8916;PARAFARMACIA-M.A.S. del Dr. Runfola G. e Figli snc;C.so Umberto 562;1189050865;94013;86011;LEONFORTE;86;EN;ENNA;190;SICILIA;null;null;null;null;null;null
C;8918;parafarmacia dott.a Elena Casio;via La Sorte, 18;2919910733;74023;73008;GROTTAGLIE;73;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;8920;PARAFARMACIA SERV. E SALUTE DEL DOTT.LISTRO ORAZ;VIA DELL'ORSA MINORE 272/274;5257220821;90124;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8922;Parafarmacia Ciceri Donatella;Corso Europa 42;7966390960;17025;9034;LOANO;9;SV;SAVONA;70;LIGURIA;null;null;null;null;null;null
C;8925;L'ARCIPELAGO S.R.L.;Via LO VERDE 9-31;6030030826;90145;82053;PALERMO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8928;Parafarmacia Dr. papaleo carmine;via balbia n°25;2875090785;87042;78009;ALTOMONTE;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;8930;Parafarmacia Zampy Superstore;Strada di Pontelungo,159/B;2543270421;60131;42002;ANCONA;42;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;8933;An.Ma. srl Parafarmacia;via Giovanni XXIII, 5c;3114120920;9026;111065;San Sperate;111;SU;SUD SARDEGNA;200;SARDEGNA;null;null;null;null;null;null
C;8935;Parafarmacia Abbate;Via nazionale n.30;6138020828;90044;82021;CARINI;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8940;Parafarmacia Sara Behfar;Strada Maggiore 28/C-D;3238381200;40125;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;8942;parafarmacia del viale;Via Mascagni 28;1700770892;96018;89014;PACHINO;89;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;8945;NaturSana di Domenico D'Amico;via Gramsci, 263 - 265;6012920481;50019;48043;SESTO FIORENTINO;48;FI;FIRENZE;90;TOSCANA;null;null;null;null;null;null
C;8946;Parafarmacia Dott.ssa Rollo Concetta;via giovanni modugno;7389370722;70124;72006;BARI;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;8950;Domu Medica snc;via Nuova 43;1165060953;9095;95029;MOGORO;95;OR;ORISTANO;200;SARDEGNA;null;null;null;null;null;null
C;8951;CENTRO COMMERCIALE IL PORTO;CORSO ARGENTINA SNC;2657430845;92027;84021;LICATA;84;AG;AGRIGENTO;190;SICILIA;null;null;null;null;null;null
C;8953;CONAD SUPERSTORE;viale dei platani n. 87;2657430845;90047;82054;PARTINICO;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;8954;CONAD SUPERSTORE;via giovanni bessarione n. 196;2657430845;91026;81012;MAZARA DEL VALLO;81;TP;TRAPANI;190;SICILIA;null;null;null;null;null;null
C;8961;Parafarmacia;Via Gramsci 64/c;1559590672;64021;67025;GIULIANOVA;67;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;8962;Parafarmacia Dott.ssa Giovanna Bonaglini;via Gialeto, 31/a;1165220953;9170;95038;ORISTANO;95;OR;ORISTANO;200;SARDEGNA;null;null;null;null;null;null
C;8963;Parafarmacia della dott.ssa Margherita Lendini;via vittorio emanuele 165;2502390905;7041;90003;ALGHERO;90;SS;SASSARI;200;SARDEGNA;null;null;null;null;null;null
C;8967;Parafarmacia Ognissanti;P.zza S.S. Annunziata, 34;1551660622;82020;62052;PIETRELCINA;62;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;8970;PARAFARMACIA SIBILLA SRL;VIA CAVOUR 148/B ROSSO;6296960484;50129;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;null;null;null;null;null;null
C;8971;GTFarma Parafarmacia;Via Flaminia 275-277;10351821003;196;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8976;Parafarmacia Dott.ssa Nociforo Veronica;Via G.Simili 3/a;4952660878;95030;87019;GRAVINA DI CATANIA;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;8979;INSIEME srl;---- ss 125 Loc Basa;1298480912;7026;104017;OLBIA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;null;null;null;null;null;null
C;8983;Parafarmacia S. Ambrogio;via edmondo de amicis 33;7974050960;20123;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;8984;Parafarmacia dott. Del Monte;via S. Francesco d' Assisi s.n.c.;11969091005;35;58073;OLEVANO ROMANO;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;8985;esercizio farmaceutico PHARMA+;corso umberto I, 118;2360020743;72026;74015;SAN PANCRAZIO SALENTINO;74;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;8989;aliante srl (conad);viale san domenico, 58;2604730602;3039;60074;SORA;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;8999;CURRERIFARMAPIU' DI CURRERI GIOVANNA & C. S.N.C.;VIA PIERSANTI MATTARELLA 13;6161870826;90018;82070;TERMINI IMERESE;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9000;d.m.o. dettaglio moderno organizzato spa;Via l. einaudi,1;2621450283;61032;41013;FANO;41;PU;PESARO URBINO;110;MARCHE;null;null;null;null;null;null
C;9001;Parafarmacia Paradiso;via Nazionale, 93;5077400652;84070;65119;SAN GIOVANNI A PIRO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9002;Parafarmacia Partigiani;via Pietro Vincenti 22;4520940752;73100;75035;LECCE;75;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;9003;Parafarmacia Salute e Benessere dott.ssa Marchetti;Via Cavour, 5;3296690542;6043;54007;CASCIA;54;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;9004;PARAFARMACIA POSITANO DEL DOTT. MONTEFUSCO CARLO;Via Pasitea n 210;3847860610;84017;65100;POSITANO;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9009;PARAFARMACIA DOTT. BENEDUCE;VIA ANTONIO D'AURIA, 169;7103291212;80048;63072;SANT'ANASTASIA;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9010;Parafarmacia;Via della Libertà;3121650927;9047;92068;SELARGIUS;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9011;Parafarmacia Carano;via Di Palma n.84;10080737;74123;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;9027;BOTROS SHERIN WAGIH KRASS;VIA UMBERTO LILLONI 62;11648211008;125;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9028;Parafarmacia Sanipharma;piazza 14 febbraio n.11;1425770607;3043;60019;CASSINO;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;9029;PARAFARMACIA Dr. Ricci Sas;VIA AURELIA 49;1600850497;57022;49006;CASTAGNETO CARDUCCI;49;LI;LIVORNO;90;TOSCANA;null;null;null;null;null;null
C;9034;Parafarmacia Le Naiadi;Via della Balduina,189;10147341001;136;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9036;Parafarmacia Dott.ssa Zuffa;via piratello, 25/5;2463390399;48022;39012;LUGO;39;RA;RAVENNA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9040;Parafarmacia d.ssa C. Consoli;v.le Zecchino, 121;1523320891;96100;89017;SIRACUSA;89;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;9041;PARAFARMACIA CASALECCHIESE;Via Via PORRETTANA 385/2;3219301201;40033;37011;CASALECCHIO DI RENO;37;BO;BOLOGNA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9045;PARAFARMACIA MIGROSS DI VIA BIONDE;Via Bionde N8;858310238;37139;23091;VERONA;23;VR;VERONA;50;VENETO;null;null;null;null;null;null
C;9046;Parafarmacia Sanitaria Piazza;Via Salvo d'Acquisto 1;3630770232;37019;23059;PESCHIERA DEL GARDA;23;VR;VERONA;50;VENETO;null;null;null;null;null;null
C;9047;SANIPHARM SRL;via monti lepini km 5,5;2768750602;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;9049;la bottega delle spezie;bongiovanni 21/c;1855140388;44122;38008;FERRARA;38;FE;FERRARA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9052;Parafarmacia del Dott.Albericci Alessandro;Via Roma 4;1275580452;54028;45016;VILLAFRANCA IN LUNIGIANA;45;MS;MASSA CARRARA;90;TOSCANA;null;null;null;null;null;null
C;9054;Marcella Vacca;Viale di Vittorio;3459970921;9036;106008;GUSPINI;106;VS;MEDIO CAMPIDANO;200;SARDEGNA;null;null;null;null;null;null
C;9056;Parafarmacia De Marchi;via guasti 12B;4683740288;35124;28060;PADOVA;28;PD;PADOVA;50;VENETO;null;null;null;null;null;null
C;9057;parafarmacia dottoressa daniela usai;via cagliari 109;1416940912;8042;105002;BARI SARDO;105;OG;OGLIASTRA;200;SARDEGNA;null;null;null;null;null;null
C;9058;PARAFARMACIA DI BELLO ROSARIO;PIAZZA VITTORIO EMANUELE II N 21;2752960803;89016;80065;RIZZICONI;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;9060;IPERMERCATO CONAD;Via ZANNOTTI 200;4261410718;71016;71051;SAN SEVERO;71;FG;FOGGIA;160;PUGLIA;null;null;null;null;null;null
C;9062;+MEDICAL Frosinone;---- Frosinone via Le Lame, 1;1590200125;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;9063;WWW.FARMACORNER.IT SRL;VIA ITALIA,20;4752380651;84091;65014;BATTIPAGLIA;65;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;9065;FARMAFREE - PHARMA SI SRL;VIA MATTEOTTI 148;2684680594;4011;59001;APRILIA;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;9066;Parafarmacia Dott.ssa De Luca M.;Via Roma 82;3880100718;86100;70006;CAMPOBASSO;70;CB;CAMPOBASSO;140;MOLISE;null;null;null;null;null;null
C;9067;PARAFARAMCIA DON VENDER DI PICCO & C. SAS;VIA DON GIACOMO VENDER N. 11;3451700987;25127;17029;BRESCIA;17;BS;BRESCIA;30;LOMBARDIA;null;null;null;null;null;null
C;9068;parafarmacia dr.ssa tortella;via guarnieri 18 A/B;6579480721;70126;72006;BARI;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9070;Parafarmacia Via Vigo della Dott. Camilla Bottino;Via Salvatore Vigo 94/98;5044250875;95024;87004;ACIREALE;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;9072;PARAFARMACIA;VIA PROVINCIALE N. 595/A - AGROMONTE MILEO;3160230789;85043;76040;LATRONICO;76;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;9073;Parafarmacia Direnzo s.a.s. della Dr.ssa Vizziello;via Ugo La Malfa, n.98;615890779;75100;77014;MATERA;77;MT;MATERA;170;BASILICATA;null;null;null;null;null;null
C;9074;PARAFARMACIA BIOFARM;VIALE ROCCO LARUSSA 182;2713410807;89018;80096;VILLA SAN GIOVANNI;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;9075;Parafarmacia di Anna Maria Carboni;via Roma 68/A;1417220918;8030;91047;MEANA SARDO;91;NU;NUORO;200;SARDEGNA;null;null;null;null;null;null
C;9076;parafarmacia12 srl;via nino bixio 12;8032110960;20129;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;9079;parafarmacia ginanneschi;via borgo franco;1522850534;58045;53008;CIVITELLA PAGANICO;53;GR;GROSSETO;90;TOSCANA;null;null;null;null;null;null
C;9085;Parafarmacia Omeopatia Dott.ssa Donatella Berardi;viale Tasso 123/A;2452060417;47838;99013;RICCIONE;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9086;Parafarmacie D'Este - Copparo;Vicolo Avogadro;1908650383;44034;38007;COPPARO;38;FE;FERRARA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9088;FARMAFREE;VIA ARETINA 4/A/B;5588930486;50035;48033;PONTASSIEVE;48;FI;FIRENZE;90;TOSCANA;null;null;null;null;null;null
C;9089;La Bottega dello Speziale del dott. Banfi Giorgio;piazza Gambara, 5;5538380964;20146;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;9090;PARAFARMACIA EAGLE SAS DEL DOTT CAPPUCCIO NICOLA & C;Via Galileo Galilei n.41/43/45;8529061213;80022;63005;ARZANO;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9091;PARAFARMACIA VENEZIA;VIA VENEZIA, 30;1966200683;65121;68028;PESCARA;68;PE;PESCARA;130;ABRUZZO;null;null;null;null;null;null
C;9092;farmaregno;Via Maestri del Lavoro;2230490423;60033;42014;CHIARAVALLE;42;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;9093;PARA FARMACIA SAN GIORGIO SNC;VIA UMBERTO LILLONI 62;12243621005;125;58091;ROMA;58;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;9094;Parafarmacia Salute & Benessere;Via Nazionale n°149;3239390788;87020;78061;GUARDIA PIEMONTESE;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9096;Parafarmacia;via delle terme c/o Agorà;2690850595;4020;59026;SANTI COSMA E DAMIANO;59;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;9097;Parafarmacia Salute Store;Corso Garibaldi,34;5522300721;70020;72010;BITETTO;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9098;PRATO CHIARA;VIA SCARINCIO, 106;1570290088;18100;8031;IMPERIA;8;IM;IMPERIA;70;LIGURIA;null;null;null;null;null;null
C;9102;Parafarmacia Paternò;Viale Signore Ritrovato,41;1190930865;94012;86004;BARRAFRANCA;86;EN;ENNA;190;SICILIA;null;null;null;null;null;null
C;9106;parafarmacia beretta;via meucci 77;801480989;25080;17129;PADENGHE SUL GARDA;17;BS;BRESCIA;30;LOMBARDIA;null;null;null;null;null;null
C;9109;RU.MA. Salute srl;via IV Novembre 49/51;7314070728;70032;72011;BITONTO;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9112;PARAFARMACIA DOTT.SSA CHIARA GULLO;Via Giuseppe Verdi 6;5056140873;95039;87050;TRECASTAGNI;87;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;9114;PARAFARMACIA - CELIACHIA;VIALE MELLUSI N. 33/35;1561380625;82100;62008;BENEVENTO;62;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;9115;PARAFARMACIA POLIFARMA S.R.L.;SANTO SPIRITO VIA NAPOLI 62/A;6995780720;70127;72006;BARI;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9116;parafarmacia dott. annalisa iorio;via antonio coppola 162;7404291218;80051;63003;AGEROLA;63;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;9120;FarmaNatura Parafarmacia;Viale Vittorio Veneto, 95/97;4061740405;47122;40012;FORLI';40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9121;Parafarmacia Biofarm;via Nicolò Ferracciu;2512760907;7023;104010;CALANGIANUS;104;OT;OLBIA - TEMPIO;200;SARDEGNA;null;null;null;null;null;null
C;9122;RAINERI ROSA;VIA JOHN KENNEDY, 8;6170530825;90030;82011;BOLOGNETTA;82;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;9123;Parafarmacia Prof. Bianchi S.n.c.;viale Lombardia 13;8110700963;20077;15140;MELEGNANO;15;MI;MILANO;30;LOMBARDIA;null;null;null;null;null;null
C;9124;PARAFARMACIA SANTA ILDEGARDA DOTT.SSA PALMA SIMONA;VIA MANFREDI 74;2752390647;83042;64006;ATRIPALDA;64;AV;AVELLINO;150;CAMPANIA;null;null;null;null;null;null
C;9125;bsn srl;via del lavoro 18/20;11317290150;26012;19036;CREMONA;19;CR;CREMONA;30;LOMBARDIA;null;null;null;null;null;null
C;9126;PL FARMA SRL;VIA G. DI VITTORIO, 13;4523470757;73010;75094;ZOLLINO;75;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;9128;SANCHINI CARLO;VIA TOSCANELLI 82/D;1834260406;47922;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;null;null;null;null;null;null
C;9129;Parafarmacia dott. Pietro Grifa;via del Gargano,90;3876940713;71015;71049;SANNICANDRO GARGANICO;71;FG;FOGGIA;160;PUGLIA;null;null;null;null;null;null
C;9131;PARAFARMACIA ERBORISTERIA SAN BENEDETTO S.r.l.;Via SAN BENEDETTO 64;3459360925;9128;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;9134;bsn srl;via del lavoro 18/20;11317290150;26012;19025;CASTELLEONE;19;CR;CREMONA;30;LOMBARDIA;null;null;null;null;null;null
C;9135;parafarmacia sami service;via a. mai 45 n;3304810983;25039;17188;TRAVAGLIATO;17;BS;BRESCIA;30;LOMBARDIA;null;null;null;null;null;null
C;9136;PARAFARMACIA STIGLIANO TERESA;VIA GIULIO PASTORE 2;1249920776;75020;77018;NOVA SIRI;77;MT;MATERA;170;BASILICATA;null;null;null;null;null;null
C;9139;PARAFARMACIA TORINO MILLECITY;Via GIORDANO BRUNO 142;1447650332;10126;1272;TORINO;1;TO;TORINO;10;PIEMONTE;null;null;null;null;null;null
C;9141;parafarmacia Dott.ssa Carbonaro Angelica;via Duca D'Aosta n.27;1492800881;97014;88005;ISPICA;88;RG;RAGUSA;190;SICILIA;null;null;null;null;null;null
C;9142;parafarmacia della dott.ssa Costa Mariaraffaella;via Amendola;2757550807;89048;80088;SIDERNO;80;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;9145;PARAFARMACIA MUNGO;Via ALCIDE DE GASPERI N.27/B;3240040786;87018;78123;SAN MARCO ARGENTANO;78;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;9149;pharma+;via togliatti 2;3214610549;6012;54013;CITTA' DI CASTELLO;54;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;9150;Parafarmacia;Corso Vittorio Emanuele 129;1777290899;96017;89013;NOTO;89;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;9151;Parafarmacia Dott. Alcaro Umberto;via R. Baden Powell n. 4;3287100790;88060;79123;SATRIANO;79;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;9153;Errefarma S.R.L.Semplificata;piazza risorgimento n.34;7404710720;70010;72018;CELLAMARE;72;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;9156;Parafarmacia Dott.ssa Marro;Corso Statuto 2;3466370040;12084;4130;MONDOVI';4;CN;CUNEO;10;PIEMONTE;null;null;null;null;null;null
C;9159;PARAFARMACIA TERME DI RECOARO;VIA EMILIA 152;2392790065;27043;18024;BRONI;18;PV;PAVIA;30;LOMBARDIA;null;null;null;null;null;null
C;9160;ERBORISTERIA PARAFARMACIA D.SSA VALERIA TANTARDINI;PIAZZA CHIOSSI 2;1511210039;28845;103028;DOMODOSSOLA;103;VB;VERBANO CUSIO OSSOLA;10;PIEMONTE;null;null;null;null;null;null
